Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
74,2,237,2161,2553,150,0,ES,66,NA
74,3,822,299,1867,1170,0,ES,66,NA
74,3,1106,1264,408,105,6,ES,66,NA
74,3,1117,2154,1130,1676,0,ES,66,NA
74,3,1129,1264,742,920,6,ES,66,NA
75,1,47,86,1196,968,2,ES,66,NA
75,1,52,1353,2494,2155,2,ES,66,NA
75,1,362,968,1196,922,2,PP,66,NA
75,2,109,922,2155,810,2,ES,66,NA
75,2,143,922,810,86,2,ES,66,NA
75,3,114,1323,2371,1808,8,ES,66,NA
75,3,201,1312,1876,2728,2,ES,66,NA
75,3,238,1196,810,86,2,ES,66,NA
75,3,321,179,2494,1353,2,ES,66,NA
75,3,424,2427,1670,2371,8,PP,66,NA
76,1,121,1897,64,1435,9,ES,66,NA
76,1,251,2529,1144,2207,11,ES,66,NA
76,1,810,1194,1144,2152,11,PP,66,NA
76,2,186,2608,2228,1923,11,ES,66,NA
76,2,218,2207,NA,NA,11,ES,66,NA
76,2,682,1846,NA,NA,11,PP,66,NA
76,2,1051,1057,2608,NA,11,ES,66,NA
76,2,1102,2529,2207,1057,11,ES,66,NA
76,3,529,2152,1923,2457,11,ES,66,NA
76,3,647,2540,1144,1846,11,ES,66,NA
77,1,455,1248,1293,1859,12,ES,66,NA
77,1,471,962,2404,1215,12,ES,66,NA
77,1,663,1319,2544,732,4,ES,66,NA
77,2,133,2526,1327,732,4,SH,66,NA
77,2,517,1319,1063,NA,4,SH,66,NA
77,2,639,44,1858,543,12,ES,66,NA
77,2,814,1715,2526,1319,4,ES,66,NA
77,3,170,2544,732,2526,4,ES,66,NA
77,3,444,2477,2285,2544,4,ES,66,NA
77,3,701,1016,1858,543,12,ES,66,NA
77,3,1155,2526,1715,NA,4,"ES, ENG",66,NA
77,3,1198,2544,NA,NA,4,ES,66,NA
78,1,302,500,1706,872,15,PP,66,NA
78,1,357,1948,1485,1722,14,PP,66,NA
78,2,224,1812,1825,260,14,ES,66,NA
78,2,606,1471,1825,1868,14,ES,66,NA
78,2,705,1804,1803,1926,14,ES,66,NA
78,3,707,1895,2548,702,15,ES,66,NA
78,3,1183,1804,1079,NA,14,"ES, ENG",66,NA
79,2,498,1973,1029,NA,6,ES,66,NA
79,2,794,1578,1352,1113,3,ES,66,NA
79,3,454,365,408,NA,6,ES,66,NA
79,3,748,549,1264,105,6,ES,66,NA
79,3,911,1352,1300,780,3,ES,66,NA
80,1,151,1313,395,NA,13,ES,66,NA
80,1,169,790,911,1684,8,ES,66,NA
80,1,548,2371,1684,2427,8,PP,66,NA
80,2,146,883,558,1564,13,ES,66,NA
80,2,478,395,1313,1147,13,ES,66,NA
80,3,581,1313,395,1881,13,PP,66,NA
80,3,1196,1270,538,1881,13,"ES, ENG",66,NA
81,1,176,1890,1143,1701,18,ES,66,NA
81,1,950,1775,1970,806,18,PP,66,NA
81,2,61,1775,806,1137,18,ES,66,NA
81,2,490,1261,2433,NA,19,ES,66,NA
81,2,1198,1831,1970,1172,18,ES,66,NA
81,3,489,1890,726,1172,18,ES,66,NA
81,3,830,934,1261,2454,19,ES,66,NA
81,3,1196,806,2564,1751,18,ES,66,NA
82,1,722,1948,1825,1722,14,ES,66,NA
82,1,992,1948,1868,1803,14,ES,66,NA
82,1,1146,2640,510,702,15,ES,66,NA
82,2,39,1804,1471,1485,14,ES,66,NA
82,2,501,1803,1926,1326,14,ES,66,NA
83,1,55,255,1872,1282,7,ES,66,NA
83,1,98,91,1394,1213,5,ES,66,NA
83,2,352,1835,554,2768,5,ES,66,NA
83,2,859,1442,2768,1201,5,ES,66,NA
83,2,1155,554,965,1201,5,ES,66,NA
83,3,449,1190,692,1847,7,PP,66,NA
83,3,1146,2652,554,2331,5,"ES, ENG",66,NA
84,1,99,687,2718,2474,20,ES,66,NA
84,1,580,2188,605,2251,20,ES,66,NA
84,1,1197,2718,2251,2470,20,ES,66,NA
84,2,628,2754,1800,2470,20,ES,66,NA
84,2,1196,2474,687,1087,20,ES,66,NA
84,3,958,2718,632,687,20,ES,66,NA
85,1,99,962,2404,736,12,ES,66,NA
85,1,301,2659,323,NA,9,ES,66,NA
85,1,437,1858,1016,543,12,ES,66,NA
85,1,1169,2404,1215,962,12,ES,66,NA
85,2,96,1464,1215,1293,12,PP,66,NA
85,2,289,1897,64,1435,9,ES,66,NA
85,2,865,1858,1248,2404,12,ES,66,NA
85,2,918,962,NA,NA,12,ES,66,NA
85,2,1120,2725,1265,2659,9,ES,66,NA
85,3,31,962,2404,1215,12,ES,66,NA
85,3,134,1215,1248,1464,12,PP,66,NA
85,3,866,1858,1016,1150,12,ES,66,NA
86,1,189,1917,157,877,1,ES,66,NA
86,2,36,933,768,NA,1,ES,66,NA
86,2,431,1969,157,1917,1,PP,66,NA
86,2,478,2668,933,877,1,ES,66,NA
86,2,513,157,768,2463,1,ES,66,NA
86,2,617,1269,2463,1917,1,ES,66,NA
86,2,638,1082,2668,2536,1,ES,66,NA
86,3,765,933,1917,NA,1,ES,66,NA
87,1,209,1970,726,1890,18,ES,66,NA
87,2,362,2564,NA,NA,18,ES,66,NA
87,2,810,1775,1751,NA,18,ES,66,NA
87,3,316,2455,1137,1172,18,ES,66,NA
87,3,708,726,2564,806,18,ES,66,NA
88,1,672,583,157,1269,1,ES,66,NA
88,1,711,2668,1969,1082,1,ES,66,NA
88,1,743,2463,2668,2536,1,ES,66,NA
88,2,244,1917,1269,1969,1,ES,66,NA
88,2,790,768,2463,583,1,ES,66,NA
88,3,801,1835,2652,1201,5,ES,66,NA
89,1,416,1892,1261,1367,19,ES,66,NA
89,1,551,1316,929,1014,21,ES,66,NA
89,1,759,801,1014,1370,21,SH,66,NA
89,2,483,2433,1892,NA,19,ES,66,NA
89,2,599,934,1049,1367,19,PP,66,NA
89,2,633,1518,2433,NA,19,ES,66,NA
89,3,714,934,1049,1295,19,ES,66,NA
90,1,289,929,1014,1370,21,ES,66,NA
90,1,586,2200,732,1824,4,PP,66,NA
90,1,1035,2166,1316,929,21,PP,66,NA
90,1,1083,2526,1866,NA,4,SH,66,NA
90,2,536,2620,801,750,21,ES,66,NA
90,2,645,1319,2526,1866,4,ES,66,NA
90,2,789,1824,2200,1063,4,ES,66,NA
90,2,882,1319,2544,2526,4,ES,66,NA
90,3,659,2526,1817,NA,4,ES,66,NA
91,1,854,1521,2689,1847,7,ES,66,NA
91,2,69,1254,1190,2653,7,ES,66,NA
91,2,151,323,2660,2659,9,ES,66,NA
91,2,168,255,1282,1254,7,PP,66,NA
91,2,679,1282,1872,1951,7,PP,66,NA
91,3,130,1951,1847,1190,7,PP,66,NA
91,3,541,1872,1282,1951,7,PP,66,NA
91,3,581,1190,692,889,7,ES,66,NA
91,3,606,2653,1872,1282,7,ES,66,NA
91,3,644,1847,1190,692,7,ES,66,NA
91,3,954,2689,1521,1847,7,ES,66,NA
92,1,413,941,920,408,6,PP,66,NA
92,1,597,558,1270,NA,13,ES,66,NA
92,1,754,365,625,105,6,ES,66,NA
92,1,776,395,1313,1147,13,ES,66,NA
92,1,986,920,1378,105,6,ES,66,NA
92,2,95,1564,1276,558,13,ES,66,NA
92,2,136,2682,625,105,6,ES,66,NA
92,2,1052,1564,2598,558,13,PP,66,NA
92,2,1078,920,NA,NA,6,PP,66,NA
92,2,1134,883,1276,308,13,ES,66,NA
92,3,431,538,395,1313,13,ES,66,NA
92,3,543,1264,52,920,6,ES,66,NA
93,1,585,2154,1968,20,0,ES,66,NA
93,1,687,1676,1130,2161,0,SH,66,NA
93,1,883,2220,481,1578,3,PP,66,NA
93,2,216,841,1578,2220,3,PP,66,NA
93,2,454,1113,1239,2733,3,ES,66,NA
93,2,623,20,1676,536,0,ES,66,NA
93,2,1153,2220,841,1113,3,ES,66,NA
93,3,743,1867,1170,299,0,ES,66,NA
93,OT1,117,481,780,1402,3,PP,66,NA
94,1,617,2718,645,2554,20,ES,66,NA
94,1,1021,1948,1079,1926,14,SH,66,NA
94,2,303,2554,645,1087,20,ES,66,NA
94,2,742,645,2554,605,20,ES,66,NA
94,2,1142,2470,2554,645,20,ES,66,NA
94,3,778,645,2188,2554,20,PP,66,NA
95,2,356,2640,2195,1895,15,ES,66,NA
95,2,970,2294,1706,1935,15,ES,66,NA
95,3,498,1846,2540,1144,11,ES,66,NA
95,3,1123,1144,1846,2540,11,ES,66,NA
95,3,1193,1057,1658,2207,11,ES,66,NA
96,2,63,1948,1926,1079,14,ES,66,NA
96,2,493,1803,1812,1825,14,ES,66,NA
96,2,1145,582,260,1471,14,ES,66,NA
96,3,1030,582,1326,1804,14,ES,66,NA
96,3,1193,1812,1825,260,14,ES,66,NA
97,1,604,2463,2536,2668,1,ES,66,NA
97,1,966,1261,1892,1367,19,PP,66,NA
97,2,743,1049,1367,934,19,PP,66,NA
97,2,784,1506,1428,2433,19,ES,66,NA
97,3,53,1518,1367,2454,19,SH,66,NA
97,3,632,934,1049,1428,19,ES,66,NA
98,1,26,2455,1831,1172,18,ES,66,NA
98,1,1128,1751,1775,1970,18,ES,66,NA
98,2,30,1775,1143,726,18,PP,66,NA
98,2,762,1248,2404,1215,12,ES,66,NA
98,2,962,1890,1970,1172,18,ES,66,NA
98,3,1094,2370,1293,1464,12,PP,66,NA
99,1,332,1254,1282,255,7,PP,66,NA
99,1,700,1872,255,1282,7,PP,66,NA
99,1,1198,1521,NA,NA,7,ES,66,NA
99,3,313,284,917,1808,8,ES,66,NA
99,3,459,2371,NA,NA,8,PP,66,NA
99,3,970,2371,2427,NA,8,ES,66,NA
99,3,1070,284,2641,1398,8,ES,66,NA
100,1,432,810,2494,179,2,ES,66,NA
100,1,488,1196,1876,1312,2,ES,66,NA
100,1,572,1394,91,2331,5,ES,66,NA
100,1,938,86,1196,2328,2,ES,66,NA
100,1,971,2331,554,NA,5,ES,66,NA
100,2,85,2494,539,179,2,ES,66,NA
100,2,747,1956,2331,91,5,PP,66,NA
100,3,840,1353,179,669,2,ES,66,NA
100,3,871,1876,669,2728,2,ES,66,NA
100,3,1103,922,968,810,2,PP,66,NA
101,1,23,1196,86,922,2,ES,66,NA
101,1,132,1312,539,1876,2,ES,66,NA
101,1,603,1435,64,2630,9,PP,66,NA
101,1,837,2728,810,2155,2,ES,66,NA
101,2,24,86,922,810,2,PP,66,NA
101,2,62,1196,810,86,2,PP,66,NA
101,2,132,1196,922,86,2,PP,66,NA
101,2,343,2630,1435,323,9,PP,66,NA
101,2,528,1435,2660,323,9,PP,66,NA
101,2,595,968,1312,1196,2,ES,66,NA
101,3,183,1876,1312,2728,2,ES,66,NA
101,3,508,1312,2728,2328,2,ES,66,NA
101,3,696,2660,1435,1897,9,ES,66,NA
101,3,889,179,810,2728,2,ES,66,NA
101,3,1191,1196,86,968,2,PP,66,NA
102,1,133,1144,1846,NA,11,ES,66,NA
102,1,310,356,1386,55,10,PP,66,NA
102,1,489,2724,2222,55,10,ES,66,NA
102,2,889,2529,1658,2207,11,ES,66,NA
102,2,1105,1194,NA,NA,11,PP,66,NA
102,3,168,2135,NA,NA,10,ES,66,NA
103,1,490,111,823,NA,21,ES,66,NA
103,1,898,150,1170,1837,0,PP,66,NA
103,2,112,2154,1676,536,0,ES,66,NA
103,2,296,750,1882,2620,21,ES,66,NA
103,2,656,545,299,536,0,ES,66,NA
103,2,1197,20,1676,1436,0,ES,66,NA
103,3,528,1867,545,299,0,PP,66,NA
103,3,897,750,2620,2488,21,SH,66,NA
103,3,1198,1130,299,1170,0,"ES, ENG",66,NA
104,1,275,1824,1817,1319,4,ES,66,NA
104,1,825,2285,2477,2544,4,ES,66,NA
104,2,362,2526,1319,1817,4,ES,66,NA
104,2,1149,645,2188,2554,20,PP,66,NA
104,2,1169,1800,2470,2754,20,ES,66,NA
104,3,447,2754,2470,1087,20,ES,66,NA
104,3,906,2526,1319,1715,4,ES,66,NA
104,3,1169,2526,1824,1817,4,"ES, ENG",66,NA
104,3,1191,2200,1063,1824,4,"ES, ENG",66,NA
105,1,56,1300,2220,1239,3,ES,66,NA
105,1,450,1248,1293,NA,12,PP,66,NA
105,1,1163,1578,481,2220,3,PP,66,NA
105,2,513,1943,780,1300,3,ES,66,NA
105,2,595,1464,1248,1215,12,PP,66,NA
105,2,617,1578,1352,2733,3,ES,66,NA
105,2,698,1464,1150,1293,12,ES,66,NA
105,2,1080,1943,481,780,3,ES,66,NA
105,3,120,928,1239,2733,3,ES,66,NA
105,3,462,1293,1248,1464,12,PP,66,NA
105,3,606,1464,1293,44,12,ES,66,NA
105,3,710,841,1113,1943,3,SH,66,NA
105,3,916,2370,1858,1464,12,ES,66,NA
105,3,1187,1239,1300,1945,3,"PP, ENG",66,NA
106,1,501,1269,2536,2463,1,SH,66,NA
106,1,657,157,583,1376,1,ES,66,NA
106,1,754,2433,1506,1049,19,ES,66,NA
106,1,1078,934,1892,1261,19,PP,66,NA
106,2,420,1506,2433,1428,19,ES,66,NA
106,2,700,1261,1367,2454,19,ES,66,NA
106,3,162,1892,1506,1295,19,ES,66,NA
106,3,735,1518,NA,NA,19,ES,66,NA
107,1,189,1170,1867,299,0,ES,66,NA
107,1,443,1867,NA,NA,0,PP,66,NA
107,1,995,299,1676,1130,0,ES,66,NA
107,1,1198,2154,1867,1837,0,SH,66,NA
107,2,611,1578,2220,1300,3,ES,66,NA
107,2,869,1436,20,2161,0,ES,66,NA
107,3,702,545,536,1867,0,ES,66,NA
108,1,305,2544,NA,NA,4,ES,66,NA
108,2,167,538,1147,1881,13,ES,66,NA
108,2,518,2544,1715,2200,4,ES,66,NA
108,2,1076,308,547,17,13,ES,66,NA
108,3,617,1270,558,883,13,ES,66,NA
108,3,1008,17,2598,1133,13,ES,66,NA
108,3,1049,547,NA,NA,13,ES,66,NA
108,3,1114,2526,1319,1817,4,ES,66,NA
108,3,1178,395,1276,308,13,"ES, ENG",66,NA
109,1,9,1386,55,2222,10,ES,66,NA
109,1,238,1293,1859,NA,12,ES,66,NA
109,1,254,1858,543,44,12,ES,66,NA
109,1,267,1248,1293,1215,12,PP,66,NA
109,1,330,1293,1464,1859,12,ES,66,NA
109,2,728,1016,543,962,12,ES,66,NA
109,2,1108,543,1016,1858,12,ES,66,NA
109,3,1111,2370,1464,1293,12,ES,66,NA
110,1,372,157,1269,877,1,ES,66,NA
110,1,566,768,933,1917,1,ES,66,NA
110,1,589,768,933,583,1,ES,66,NA
110,1,993,1485,1722,1471,14,PP,66,NA
110,2,1197,157,1917,1969,1,ES,66,NA
110,3,252,2668,1082,2536,1,ES,66,NA
111,1,64,2294,1706,1935,15,ES,66,NA
111,1,81,1286,1049,2340,19,ES,66,NA
111,1,846,1892,1261,934,19,ES,66,NA
111,3,385,1506,1295,2433,19,ES,66,NA
111,3,763,1428,1892,934,19,ES,66,NA
112,1,601,1872,1521,1254,7,ES,66,NA
112,2,449,1282,1872,2618,7,ES,66,NA
113,1,533,408,NA,NA,6,ES,66,NA
113,1,677,742,920,941,6,ES,66,NA
113,1,1121,687,2474,2754,20,ES,66,NA
113,2,241,2188,687,2474,20,ES,66,NA
113,2,265,107,365,1029,6,ES,66,NA
113,2,480,2682,625,549,6,ES,66,NA
113,2,707,1264,52,105,6,ES,66,NA
113,2,755,2474,687,2188,20,ES,66,NA
113,2,779,2682,625,549,6,ES,66,NA
113,2,827,2470,2754,2251,20,ES,66,NA
113,2,864,365,1029,408,6,ES,66,NA
113,3,404,645,2251,2547,20,PP,66,NA
113,3,571,2547,2251,645,20,PP,66,NA
113,3,1140,2718,645,2554,20,ES,66,NA
113,3,1199,625,NA,NA,6,ES,66,NA
114,2,180,1471,1326,1926,14,ES,66,NA
114,2,977,726,1890,2564,18,ES,66,NA
114,2,1094,1751,1775,1137,18,ES,66,NA
114,3,905,1485,1804,1471,14,ES,66,NA
114,3,1198,1775,NA,NA,18,ES,66,NA
115,1,130,1293,NA,NA,12,ES,66,NA
115,1,288,962,2404,1248,12,ES,66,NA
115,1,316,1293,NA,NA,12,ES,66,NA
115,1,392,17,547,2598,13,ES,66,NA
115,1,488,395,1881,883,13,ES,66,NA
115,1,1171,1858,1248,1016,12,ES,66,NA
115,2,83,547,17,538,13,ES,66,NA
115,2,1093,1270,558,NA,13,ES,66,NA
115,2,1113,1859,1150,1464,12,ES,66,NA
115,3,106,1464,1858,1150,12,ES,66,NA
115,3,151,558,1564,1270,13,ES,66,NA
115,3,1128,1270,1147,395,13,ES,66,NA
116,1,247,2526,1319,1715,4,ES,66,NA
116,2,7,2207,2608,1846,11,PP,66,NA
116,2,60,2526,1817,1319,4,ES,66,NA
116,2,513,1658,2207,2529,11,ES,66,NA
116,2,792,1327,2200,1715,4,ES,66,NA
116,2,854,2285,2477,2544,4,ES,66,NA
116,2,902,851,2285,2544,4,ES,66,NA
116,2,1139,2207,2529,2486,11,ES,66,NA
116,3,234,732,1824,2200,4,PP,66,NA
116,3,701,1824,NA,NA,4,ES,66,NA
116,3,755,1923,1318,2457,11,ES,66,NA
116,3,969,1846,2228,1144,11,PP,66,NA
116,3,1164,2526,1319,1817,4,"ES, ENG",66,NA
117,1,58,1428,2433,1246,19,ES,66,NA
117,1,134,2371,2427,2629,8,ES,66,NA
117,1,316,1428,1506,1286,19,ES,66,NA
117,1,1041,1261,1518,1049,19,ES,66,NA
117,2,652,1286,1049,934,19,PP,66,NA
117,2,906,1261,934,1892,19,PP,66,NA
118,1,106,86,1196,922,2,PP,66,NA
118,1,398,1897,1435,2690,9,ES,66,NA
118,1,497,539,1196,922,2,ES,66,NA
118,1,559,86,NA,NA,2,PP,66,NA
118,2,215,2690,NA,NA,9,ES,66,NA
118,2,455,1435,323,64,9,PP,66,NA
118,2,986,2494,NA,NA,2,ES,66,NA
118,3,61,669,NA,NA,2,PP,66,NA
118,3,356,922,1876,NA,2,ES,66,NA
118,3,490,2328,1876,1312,2,ES,66,NA
118,3,715,1353,179,2494,2,ES,66,NA
119,1,36,1872,369,NA,7,ES,66,NA
119,1,213,1190,1951,1254,7,ES,66,NA
119,1,281,920,941,1378,6,ES,66,NA
119,1,452,52,1264,742,6,ES,66,NA
119,1,584,1282,1951,1254,7,PP,66,NA
119,1,985,1282,1872,1951,7,PP,66,NA
119,2,44,408,1029,365,6,ES,66,NA
119,2,927,1190,692,1254,7,PP,66,NA
119,3,230,1847,2689,1521,7,ES,66,NA
119,3,383,1282,1951,255,7,PP,66,NA
119,3,399,1029,107,2682,6,ES,66,NA
119,3,591,889,2689,1847,7,ES,66,NA
119,3,835,1847,2618,2665,7,ES,66,NA
120,1,911,1706,2294,NA,15,ES,66,NA
120,2,551,510,702,872,15,ES,66,NA
120,2,756,872,2740,2195,15,ES,66,NA
120,2,1190,2679,2195,500,15,ES,66,NA
120,3,446,2294,1706,872,15,PP,66,NA
120,3,1019,1706,702,NA,15,PP,66,NA
121,2,309,1867,1170,299,0,ES,66,NA
121,2,552,1867,1130,299,0,ES,66,NA
121,2,922,583,2668,1082,1,ES,66,NA
121,3,333,545,1676,2154,0,ES,66,NA
121,3,787,1130,1436,20,0,ES,66,NA
121,3,880,1466,157,NA,1,ES,66,NA
122,1,62,1670,790,2371,8,PP,66,NA
122,1,90,737,2554,605,20,ES,66,NA
122,1,236,2718,645,2554,20,ES,66,NA
122,1,667,917,2427,790,8,ES,66,NA
122,2,312,284,2641,1398,8,ES,66,NA
122,2,933,632,2554,645,20,ES,66,NA
122,2,968,1820,1862,2427,8,ES,66,NA
122,3,353,687,2474,2554,20,ES,66,NA
123,1,178,1082,2668,2536,1,ES,66,NA
123,1,453,2457,1057,2608,11,ES,66,NA
123,1,830,1923,2608,1658,11,ES,66,NA
123,3,115,1057,1658,2207,11,ES,66,NA
123,3,618,2668,157,1466,1,ES,66,NA
123,3,950,1923,1658,1318,11,ES,66,NA
123,3,1131,1923,1194,1318,11,"ES, ENG",66,NA
124,1,226,929,2166,1014,21,ES,66,NA
124,1,314,1316,452,1014,21,ES,66,NA
124,1,874,1847,1951,1190,7,PP,66,NA
124,1,980,452,1148,1882,21,ES,66,NA
124,2,1092,1872,NA,NA,7,ES,66,NA
124,2,1136,1370,1014,1316,21,ES,66,NA
124,3,517,1014,76,1370,21,PP,66,NA
124,3,847,801,NA,NA,21,ES,66,NA
124,3,1029,801,76,1148,21,ES,66,NA
124,3,1197,452,1148,2488,21,ES,66,NA
125,1,102,934,1506,1864,19,ES,66,NA
125,1,237,1890,726,1701,18,ES,66,NA
125,1,497,934,1261,2454,19,ES,66,NA
125,1,716,1286,1428,1506,19,ES,66,NA
125,1,899,2564,806,726,18,ES,66,NA
125,1,1139,1172,806,1970,18,ES,66,NA
125,2,66,1286,1367,934,19,ES,66,NA
125,2,1171,806,1701,1775,18,PP,66,NA
125,3,795,726,1890,2564,18,ES,66,NA
125,3,926,2340,1506,2433,19,ES,66,NA
126,1,401,55,1964,1386,10,ES,66,NA
126,1,507,1386,1389,356,10,ES,66,NA
126,1,523,1435,64,1897,9,ES,66,NA
126,2,168,64,NA,NA,9,ES,66,NA
126,2,295,323,NA,NA,9,ES,66,NA
126,2,501,1897,1435,64,9,ES,66,NA
126,2,593,2759,1904,1897,9,ES,66,NA
127,1,206,1213,1201,1956,5,ES,66,NA
127,1,466,1063,1319,NA,4,SH,66,NA
127,1,539,2526,2477,1715,4,SH,66,NA
127,1,685,1213,2768,1956,5,ES,66,NA
127,1,840,1824,2200,732,4,PP,66,NA
127,2,711,2200,1319,1817,4,ES,66,NA
127,3,225,91,1394,1835,5,ES,66,NA
127,3,379,554,1213,1456,5,ES,66,NA
127,OT1,22,91,2652,2331,5,ES,66,NA
128,1,38,2718,645,2554,20,ES,66,NA
128,1,155,2754,2470,1800,20,ES,66,NA
128,2,570,2754,1800,2547,20,ES,66,NA
128,2,891,2547,645,2188,20,PP,66,NA
128,3,58,179,1312,810,2,ES,66,NA
129,1,48,1293,1464,1859,12,ES,66,NA
129,1,264,2294,2740,1706,15,PP,66,NA
129,1,848,1464,2404,1293,12,ES,66,NA
129,1,1183,2195,2679,2548,15,ES,66,NA
129,2,393,1215,1293,1464,12,PP,66,NA
129,2,725,872,2195,2548,15,ES,66,NA
129,2,746,1858,1215,2404,12,ES,66,NA
129,2,1105,1464,1293,1859,12,ES,66,NA
129,3,586,1858,1016,1859,12,ES,66,NA
129,3,927,2195,1368,702,15,ES,66,NA
129,3,976,2404,962,736,12,ES,66,NA
129,3,1108,2294,1368,1706,15,ES,66,NA
130,1,61,2759,2707,2630,9,ES,66,NA
130,1,1148,2725,323,1904,9,ES,66,NA
130,2,848,1435,2690,2630,9,ES,66,NA
130,2,893,91,1394,1223,5,ES,66,NA
130,2,1038,1394,1835,1223,5,ES,66,NA
130,3,733,1201,NA,NA,5,ES,66,NA
130,3,817,1201,1442,1213,5,ES,66,NA
130,3,969,1835,91,1956,5,ES,66,NA
130,3,1156,1835,91,1213,5,"ES, ENG",66,NA
130,3,1183,1442,1500,2768,5,ES,66,NA
131,1,125,1847,2618,1521,7,ES,66,NA
131,1,470,1190,255,2665,7,PP,66,NA
131,1,557,2285,2477,2544,4,ES,66,NA
131,1,1065,1190,692,2618,7,ES,66,NA
131,2,1050,1872,1282,255,7,ES,66,NA
131,3,720,1063,1824,2200,4,ES,66,NA
132,1,847,1353,179,2155,2,ES,66,NA
132,1,879,2733,2585,1352,3,ES,66,NA
132,2,47,841,1943,1113,3,ES,66,NA
132,2,141,1300,1943,481,3,ES,66,NA
132,2,186,86,2155,NA,2,ES,66,NA
132,2,823,481,NA,NA,3,ES,66,NA
132,3,1168,2220,1578,1402,3,"ES, ENG",66,NA
133,1,615,625,NA,NA,6,ES,66,NA
133,1,1178,365,408,742,6,ES,66,NA
133,2,792,929,1316,NA,21,PP,66,NA
133,2,809,941,408,920,6,PP,66,NA
133,3,902,941,365,408,6,ES,66,NA
134,2,461,1485,1804,1803,14,ES,66,NA
134,2,572,781,1803,1868,14,ES,66,NA
134,3,463,2427,1820,917,8,ES,66,NA
135,2,230,1398,284,NA,8,ES,66,NA
135,2,985,2536,1969,157,1,ES,66,NA
136,1,812,934,1367,1518,19,ES,66,NA
136,2,828,2404,1293,1248,12,ES,66,NA
136,3,385,1248,2370,1215,12,PP,66,NA
136,3,433,1892,1261,1367,19,PP,66,NA
136,3,648,1215,962,2404,12,ES,66,NA
136,3,860,1261,1892,934,19,PP,66,NA
136,3,976,1506,1518,2433,19,ES,66,NA
137,1,847,1436,20,2161,0,ES,66,NA
137,2,56,1676,150,1130,0,ES,66,NA
137,2,224,1313,395,538,13,ES,66,NA
137,2,367,558,NA,NA,13,ES,66,NA
137,2,949,1147,883,395,13,PP,66,NA
137,3,393,1564,1313,883,13,ES,66,NA
137,3,465,308,1564,1276,13,ES,66,NA
137,3,517,1276,558,NA,13,PP,66,NA
137,3,649,1867,1170,536,0,ES,66,NA
138,1,638,1318,1923,2608,11,SH,66,NA
138,1,810,1926,1825,1868,14,ES,66,NA
138,1,1071,1722,1471,1926,14,ES,66,NA
138,2,248,1948,1803,1079,14,ES,66,NA
138,3,97,1923,2152,2457,11,ES,66,NA
138,3,448,1846,2529,1057,11,ES,66,NA
138,3,584,2152,2540,1846,11,PP,66,NA
139,1,30,1968,299,1867,0,ES,66,NA
139,2,869,1170,536,299,0,ES,66,NA
139,3,803,1436,2161,20,0,ES,66,NA
139,3,997,20,1436,2161,0,ES,66,NA
140,1,286,774,1831,2455,18,ES,66,NA
140,1,1120,1456,965,2331,5,ES,66,NA
140,2,507,1751,1701,1970,18,PP,66,NA
140,2,1121,91,2652,965,5,PP,66,NA
140,2,1141,1831,1143,1137,18,ES,66,NA
140,3,8,2652,1456,NA,5,ES,66,NA
140,3,316,2652,554,1456,5,ES,66,NA
140,3,697,1751,1701,NA,18,ES,66,NA
140,OT1,41,1775,806,NA,18,PP,66,NA
141,1,36,1973,941,408,6,PP,66,NA
141,1,581,920,52,NA,6,ES,66,NA
141,1,794,2228,NA,NA,11,ES,66,NA
141,2,306,1846,2152,1144,11,PP,66,NA
141,3,429,2228,1846,1194,11,PP,66,NA
141,3,1040,107,2682,625,6,ES,66,NA
141,OT1,42,2540,1923,1194,11,ES,66,NA
142,1,39,500,1935,NA,15,ES,66,NA
142,1,90,2195,2548,872,15,ES,66,NA
142,1,363,2640,872,702,15,PP,66,NA
142,1,729,510,1368,1706,15,ES,66,NA
142,1,893,1824,2285,2200,4,PP,66,NA
142,1,1011,2679,2640,2740,15,ES,66,NA
142,1,1078,872,2548,2195,15,ES,66,NA
142,3,175,1895,510,1935,15,ES,66,NA
142,3,698,1935,2679,2195,15,ES,66,NA
143,1,112,2222,356,55,10,PP,66,NA
143,1,643,1435,2725,2659,9,ES,66,NA
143,1,661,2135,2222,356,10,ES,66,NA
143,1,1138,2672,1939,NA,10,ES,66,NA
143,2,571,1435,2659,1904,9,ES,66,NA
143,2,1132,2659,64,1265,9,SH,66,NA
143,3,337,1435,2759,2690,9,ES,66,NA
143,3,566,1904,2725,2759,9,ES,66,NA
143,3,594,1435,64,2630,9,PP,66,NA
143,3,745,2630,323,2660,9,ES,66,NA
143,3,801,1904,2725,323,9,ES,66,NA
144,1,130,2641,1670,1820,8,SH,66,NA
144,1,680,2641,2371,1808,8,ES,66,NA
144,2,1087,1892,1367,1049,19,PP,66,NA
144,3,156,934,1295,1261,19,ES,66,NA
144,3,176,911,1670,1862,8,ES,66,NA
144,3,795,917,2371,2427,8,ES,66,NA
144,3,1118,2427,917,1820,8,"ES, ENG",66,NA
145,1,203,1196,810,922,2,PP,66,NA
145,1,473,539,86,2494,2,ES,66,NA
145,1,881,1196,2494,539,2,PP,66,NA
145,2,797,86,1196,2155,2,ES,66,NA
145,2,1150,692,2618,1521,7,ES,66,NA
145,2,1197,669,1876,2728,2,ES,66,NA
